ZIP_CODE,Alchemist,Ancient Apparition,Anti-Mage,Axe,Batrider,Beastmaster,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dazzle,Death Prophet,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Pudge
49774,26,17,45.2,49.5,20,4,96,73,27,932,525,5.4,5,0.3,2,1509,1500,0,8,0,0,85,89,0,1983
21215,18141,9905,42.4,42.6,21,35,65,28,7,576,359,5.9,6,0.4,2,1608,1254,23,25,35,27,52,66,5,1947
43056,4225,2980,42.8,45.4,20,4,96,67,30,812,618,6.1,6,0.4,2,1676,1525,13,10,19,15,79,75,2,1978
78405,5326,3483,38.9,37.9,15,16,84,41,12,415,307,4.4,4,0.6,2,582,571,25,27,36,31,52,80,6,1958
26610,10,8,34.9,36.3,10,0,99,70,30,459,425,6,5.5,0.3,3,1299,1250,0,30,0,0,80,64,0,1980
15234,4658,2544,42.7,42.2,19,8,92,46,9,786,640,5.5,5,0.4,2,1416,1330,6,6,8,11,62,70,3,1953
78631,14,10,46.5,54.2,24,0,99,71,28,588,475,5.6,5,0.3,2,5512,2750,0,14,0,0,79,84,0,2001
64865,863,533,43.4,44.4,23,4,96,57,18,558,357,5.7,5,0.4,2,1612,1121,16,18,24,13,69,80,3,1978
47033,4552,3141,40.3,41,19,7,93,68,33,842,623,6.4,6,0.4,2,2028,1696,10,10,14,6,77,79,3,1981
12412,228,170,49,52.5,26,6,94,59,22,1120,714,5.3,5,0.3,2,2207,2430,11,10,13,4,82,90,1,1971
27406,19208,12297,38,36.6,14,10,90,50,19,548,409,5.3,5,0.4,2,1420,1180,22,21,36,24,51,63,2,1977
61013,120,84,50.7,56.2,30,3,97,76,27,757,640,6.5,6,0.3,2,1162,1168,6,3,8,9,94,98,0,1973
84036,2037,1528,35.8,34.2,12,2,98,81,41,997,772,6.4,6,0.3,2,4540,3817,7,7,9,3,78,89,1,1997
95252,2790,2176,45.7,51.1,23,1,99,84,46,960,812,6,6,0.4,2,3265,3319,0,2,0,0,91,91,0,1996
46940,718,518,44.4,48.2,22,1,99,72,36,635,551,6.5,6,0.3,2,1518,886,14,10,0,0,81,81,3,1952
70057,1660,1188,40.8,42,13,11,89,56,22,708,543,5.9,6,0.4,2,1839,1639,20,24,34,20,74,70,13,1984
20874,20900,14601,35.5,35,8,5,95,58,16,1156,939,6,6,0.4,2,3443,3162,7,6,10,9,61,64,1,1987
76549,16542,12123,29,27.6,4,4,96,66,20,628,529,5.5,5,0.5,3,1765,1357,12,12,16,12,47,76,10,2004
91755,7010,5361,45.4,46.8,22,11,89,62,21,835,567,4.8,5,0.6,3,5895,6113,16,18,20,8,49,65,2,1966
8518,1959,1138,40.7,40.1,17,8,92,52,18,824,576,5.4,5,0.4,2,1939,1859,10,9,25,10,62,65,8,1954
15722,757,543,42.9,45.7,19,3,97,69,29,676,573,6.6,6,0.3,2,1220,1008,8,7,12,9,86,90,1,1957
62565,2233,1148,43.5,45.8,23,5,95,55,17,527,430,5.7,5,0.3,2,1068,827,12,13,3,11,72,84,3,1958
60096,2596,1934,43,45.3,16,3,97,71,24,1004,874,6.3,6,0.4,2,1972,1895,2,3,2,8,78,84,3,1977
20724,4744,2980,34.6,34,8,3,97,63,23,998,854,6.1,6,0.4,2,2365,2906,10,8,17,6,64,66,1,1990
30008,11366,7107,34.5,32.9,10,10,90,52,18,668,513,5.7,6,0.4,2,1652,1682,17,15,28,14,53,72,1,1987
26807,950,566,49.3,55.4,33,4,96,65,25,476,424,5.8,6,0.2,2,1415,1435,14,17,25,13,77,71,3,1976
90703,14337,12327,44,45.4,23,3,97,81,39,1230,1050,6.1,6,0.5,3,6962,6809,5,5,5,3,76,90,0,1972
3811,1536,1076,40.5,45.2,15,0,99,81,42,1236,1153,7.1,7,0.3,3,3959,3727,0,2,0,0,90,90,2,1980
49203,10114,6501,39,37.7,16,10,90,50,14,619,471,6.1,6,0.4,2,1289,991,26,19,36,23,68,82,5,1952
33605,6004,2939,38.1,35.3,16,20,80,29,7,406,277,4.8,5,0.4,2,1594,1064,37,34,53,40,37,71,8,1961
87105,18881,12203,39.6,39.6,17,7,93,65,30,539,408,5.7,6,0.4,2,1756,1466,23,21,35,26,73,80,2,1969
1521,583,427,42.9,45.5,21,1,99,70,29,986,768,5.4,5,0.3,2,3019,2183,6,5,5,9,83,97,0,1971
66524,393,252,47.4,50.4,27,4,96,73,33,617,517,6,6,0.3,2,1202,1185,11,9,0,0,73,80,2,1973
7717,897,465,49.4,54.4,28,7,93,50,18,1548,960,6.6,6,0.2,2,9040,8843,8,6,16,1,67,72,5,1938
32565,2105,1487,44,44.6,20,3,97,71,30,732,540,6.2,6,0.3,2,1942,1343,6,8,5,7,78,78,2,1986
71429,701,524,37.8,35.9,18,4,96,75,22,851,463,5.6,5,0.3,2,1695,1370,12,10,0,10,76,62,2,1984
64477,1039,618,42.3,44.1,20,9,91,65,30,661,618,6,6,0.3,2,1480,1346,0,10,0,0,73,85,4,1973
24330,832,452,46.5,50.9,31,8,92,53,21,386,319,5.5,5,0.3,2,1029,872,20,28,31,18,75,81,0,1961
85226,14504,10022,37,36.9,9,3,97,63,21,1061,862,5.7,6,0.4,2,3098,3044,6,6,7,4,62,74,0,1991
72645,341,185,46.4,50.6,30,15,85,49,27,489,269,5.1,5,0.3,2,2405,918,23,33,20,9,66,76,2,1974
45403,5536,3274,35.7,32.9,11,20,80,41,12,396,303,5.3,5,0.4,2,539,512,37,32,65,27,40,75,4,1938
77853,450,291,49.1,53.9,28,13,87,65,37,663,470,5.6,5,0.3,2,1612,910,12,21,8,7,89,72,0,1988
74048,1919,1184,41.4,41.4,20,8,92,55,23,458,352,5.5,5,0.4,2,1089,800,19,21,24,21,66,71,6,1967
2828,2813,1803,45.6,48.4,22,11,89,63,20,1087,881,5.9,6,0.4,2,3008,2854,2,5,0,4,81,76,1,1968
37343,17264,11374,42,42.2,20,4,96,66,26,899,649,6.6,6,0.3,2,2152,1870,8,9,11,7,78,81,6,1978
64474,3,2,44.8,50,16,0,99,99,67,633,875,6.7,6,0.3,2,2661,2375,0,0,0,0,99,99,0,1995
62567,377,228,39.8,39.5,14,1,99,67,28,680,608,6.5,6,0.3,2,849,904,0,10,0,0,75,88,5,1947
3226,433,341,48.6,52.8,30,3,97,82,20,1004,776,6,6,0.2,2,5163,3374,19,4,50,17,90,93,0,1978
23605,5900,3251,37.6,34.8,13,12,88,47,19,539,432,5,5,0.4,2,1568,1418,18,16,23,22,46,57,1,1961
28009,77,61,40.3,40.8,21,1,99,75,32,596,525,5.3,6,0.4,2,1028,900,10,3,7,10,75,65,0,1938
79547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54217,517,387,43,47,19,3,97,80,37,859,760,6.5,6,0.4,2,2391,2142,5,7,5,2,88,92,2,1985
12053,687,493,37.6,35.9,14,0,99,82,41,1024,868,6.5,6,0.4,2,2019,2062,8,3,6,9,88,86,4,1970
75835,4581,2931,42.3,43,23,9,91,54,22,508,349,5.1,5,0.3,2,1486,963,27,23,46,18,65,69,4,1981
68520,523,464,47.4,55.7,29,0,99,94,31,1980,1359,9.1,9.1,0.3,2,4414,4260,2,2,2,1,96,99,0,2002
44446,8328,4569,42.9,44,21,9,91,53,15,554,436,5.6,6,0.4,2,1007,856,14,16,21,11,56,71,5,1957
41513,328,214,43.1,46.1,20,12,88,46,26,419,351,6.1,6,0.3,2,1798,591,28,24,32,26,82,54,0,1985
3849,59,42,48.2,52.9,29,0,99,68,29,788,697,5.8,6,0.2,2,2130,2183,0,3,0,0,86,88,6,1987
47137,283,157,46,50.1,27,2,98,67,34,480,349,5.4,5,0.3,2,893,712,14,22,0,33,88,73,0,1984
28306,15007,10512,35.6,35.3,11,6,94,64,24,699,543,6.1,6,0.4,2,1715,1600,19,17,25,21,65,77,1,1994
83352,9,7,36.8,36.3,13,0,99,78,45,606,425,6.2,6,0.5,3,1661,1875,0,11,0,0,78,73,0,1975
87417,1422,937,37.6,35.5,15,10,90,67,20,637,534,5.4,5,0.5,2,1028,1281,14,17,33,13,68,40,0,1987
49325,168,124,40.1,41.8,15,2,98,77,34,778,620,6.9,6,0.3,2,2042,1681,7,6,0,0,92,96,1,1973
14113,50,34,43.3,47.5,19,2,98,68,24,769,725,6.8,6,0.3,2,1452,1437,8,4,0,0,82,84,3,1963
23518,10871,6721,39.1,37.2,14,7,93,54,16,819,580,5.7,6,0.4,2,2693,2264,12,12,18,10,52,62,6,1958
8731,8204,5609,42,43.7,19,3,97,70,30,1064,832,6.4,6,0.3,2,2934,2693,9,8,13,2,90,98,1,1982
24924,199,143,44,47.4,21,8,92,71,36,845,431,5.2,5,0.3,2,1388,1264,15,17,36,14,80,82,1,1980
62451,780,514,45.6,48.4,28,4,96,61,23,537,438,5.7,6,0.3,2,774,627,0,13,0,0,78,82,2,1953
48461,2283,1653,41.9,41.7,19,2,98,75,35,869,593,6.7,6,0.3,2,1487,1440,11,10,16,12,82,88,1,1977
16617,869,555,40.4,39.3,18,3,97,63,21,653,584,6.4,6,0.3,2,1402,1271,6,6,3,11,69,83,4,1939
76542,17611,12638,31.6,29.9,6,4,96,65,21,761,636,5.7,6,0.5,2,1689,1546,10,10,13,10,55,74,4,2003
15455,7,4,37.5,41.3,12,0,99,57,14,667,550,6.1,6,0.3,2,1158,750,0,14,0,0,86,89,0,1945
65785,1069,614,45.3,46.3,29,6,94,54,19,455,352,5.7,5,0.3,2,1108,932,0,23,0,0,57,75,1,1975
45766,30,23,43.7,46,17,7,93,73,46,703,540,5.8,5,0.4,2,1664,1500,30,13,0,25,67,76,3,1993
75928,492,393,39.7,37.8,14,12,88,59,25,505,289,4.8,5,0.5,3,915,638,30,37,44,18,84,64,0,1986
68428,10,8,41.2,45,19,0,99,90,50,915,875,7.2,6,0.3,2,3024,2750,0,0,0,0,90,90,0,1985
53069,73,46,42.4,45.4,18,0,99,68,24,1009,1014,6.6,6,0.3,2,3829,3286,4,11,0,4,93,93,0,1967
85123,4601,2826,40.7,38.9,23,4,96,43,21,528,402,5,5,0.4,2,1214,1124,21,18,28,18,68,81,5,2001
7045,3371,2663,44.5,48,22,3,97,78,28,2026,1608,7.4,7,0.3,2,5808,5910,2,3,1,2,95,90,1,1986
62288,379,279,40.8,40.2,17,3,97,66,17,605,499,5.9,6,0.4,2,1216,1064,9,7,13,12,79,82,5,1965
10526,657,549,40,42,15,2,98,78,35,2405,1633,7.1,7,0.4,3,6746,6566,3,3,0,0,89,86,10,1972
65043,2912,1935,39.9,39.8,18,4,96,62,34,686,613,6.1,6,0.4,2,1519,1472,11,11,18,9,75,72,2,1991
2903,4582,1052,37.9,29.9,16,37,63,17,1,805,355,3.5,3,0.4,1,3167,3097,32,33,30,26,17,6,7,1938
77005,10014,6883,37.5,36.9,14,3,97,66,17,2899,1907,6.9,7,0.3,2,12085,10639,3,4,2,0,72,74,1,1988
80521,13130,4782,29.9,23.5,6,7,93,61,26,669,447,5.2,5,0.4,2,3782,3558,31,28,10,8,35,55,5,1966
90660,16787,13325,38.6,37.1,15,6,94,72,39,808,672,5.1,5,0.7,3,4187,4408,9,11,10,8,68,81,1,1955
84123,13338,8770,35.6,33.6,11,5,95,57,21,716,607,5.9,5,0.4,2,2403,2419,9,9,13,7,60,52,2,1981
40940,240,168,42.1,46.8,18,4,96,62,27,318,228,5.7,6,0.4,2,856,554,32,30,39,30,86,65,0,1983
68042,0,0,57.5,57.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
12304,7594,4247,40.9,40,16,17,83,43,13,662,490,5.5,5,0.4,2,1424,1237,16,12,34,18,57,59,18,1953
68516,13627,9562,38.7,37.8,17,4,96,69,23,1057,847,6.9,7,0.4,2,2734,2354,5,5,6,5,69,73,1,1992
7760,2713,2090,39.2,44,13,3,97,77,32,3051,1716,8.4,8,0.3,2,12933,10927,2,3,0,0,87,88,1,1965
6441,933,786,42.5,46.6,17,6,94,79,37,1535,1378,6.6,6,0.4,2,3333,3270,5,7,0,7,87,91,8,1986
61844,227,160,49.8,56.6,25,3,97,65,28,728,578,6.1,6,0.3,2,1263,886,0,13,0,0,90,95,0,1958
28411,14486,10283,39.8,39.3,17,4,96,73,23,989,736,6.3,6,0.4,2,2996,2664,9,9,11,4,76,85,1,1999
3607,9,6,50.7,55.8,29,0,99,89,33,754,812,5.5,5,0.3,2,2040,1750,0,11,0,0,89,93,0,1970
92691,16012,12499,42.8,44.1,20,3,97,77,33,1403,1190,6.2,6,0.4,2,6988,6772,5,5,4,2,77,84,1,1973
46120,2070,1527,41.5,42.5,17,3,97,68,37,682,613,5.8,6,0.4,2,1496,1317,10,9,20,9,71,72,2,1984
76712,6751,4581,42.7,42,24,3,97,64,18,958,746,6.2,6,0.4,2,2458,2201,5,4,7,3,69,75,5,1985
49055,1881,1371,42.4,46.1,18,1,99,67,28,659,529,5.9,6,0.4,2,1630,1291,7,11,6,5,81,74,3,1982
48130,4271,3209,40.5,42.8,17,1,99,74,29,1253,1099,7.3,7,0.4,2,3740,3297,7,5,8,6,89,90,1,1991
40336,4288,2889,40.4,42.1,16,7,93,65,26,438,321,5.6,5,0.4,2,949,762,33,31,48,26,75,71,4,1979
77611,3068,2249,37,35,13,2,98,68,27,926,805,6,6,0.4,2,1549,1528,5,5,5,7,81,85,1,1981
28655,21599,14210,42.7,43.9,19,5,95,65,28,598,441,5.4,5,0.4,2,1569,1261,18,16,31,12,72,66,2,1979
8741,871,641,45.1,50.9,22,3,97,67,27,1252,927,6.9,7,0.3,2,3574,3317,7,5,9,5,92,96,2,1964
8550,6661,5727,41.8,44.9,16,2,98,77,24,2346,1944,7.7,8,0.4,3,6467,6267,1,1,1,1,85,86,1,1986
20751,657,462,43,46.2,21,3,97,76,33,1079,866,6.7,7,0.3,2,3710,3322,5,5,1,4,90,98,0,1977
94523,14203,9087,41.4,41.3,17,5,95,64,21,1393,1179,5.4,5,0.4,2,6887,7138,7,7,5,2,64,67,3,1966
8403,355,246,55.3,60,40,8,92,56,8,1667,1165,6.8,7,0.1,2,9380,8462,0,5,0,0,90,84,2,1969
15670,276,198,43.5,47.3,21,1,99,77,31,829,665,6.3,6,0.3,2,1795,1579,14,11,0,11,84,84,1,1975
61911,1144,841,37.4,34,18,29,71,47,13,766,589,6.1,6,0.5,2,1570,1321,4,8,2,4,72,85,2,1971
33137,9065,3984,37.7,35.4,9,12,88,37,6,936,669,3.6,3,0.5,2,6438,3728,13,12,16,8,27,17,3,1974
66112,3857,2392,39.6,38.4,17,7,93,56,23,626,545,5.5,5,0.4,2,1236,1218,10,12,18,7,57,76,2,1965
60642,4719,1718,35.6,33,6,21,79,27,5,1439,1109,4.1,4,0.4,2,4832,4516,8,7,21,6,46,12,8,1998
23866,632,414,40.7,40.6,17,9,91,62,37,598,539,6.6,6,0.3,2,3983,1861,5,19,0,8,69,81,0,1982
3865,3119,2155,41.9,41.2,16,3,97,68,26,1003,799,6.2,6,0.4,2,2873,2952,4,6,8,1,82,77,6,1979
44087,8532,5670,40.6,42.9,17,4,96,61,16,948,794,6.8,7,0.4,2,2242,2200,7,8,9,6,75,79,1,1991
27906,14699,9830,39.5,38.9,17,9,91,60,26,629,507,6,6,0.4,2,1770,1631,16,16,22,16,60,73,3,1988
40330,7470,5232,41.6,43.3,19,6,94,67,27,661,533,6.1,6,0.3,2,1665,1435,16,17,22,12,71,79,4,1977
76034,9369,7895,42.4,47,18,1,99,84,37,2170,1649,8.7,8,0.3,2,5773,5112,3,3,4,0,93,95,0,1992
66007,3030,2346,39.6,39.9,17,2,98,78,33,1001,890,6.7,7,0.4,2,2661,2486,4,5,4,1,84,89,2,1994
35089,352,215,44.7,48.6,24,6,94,58,27,488,350,5.6,5,0.4,2,1481,754,22,13,40,20,78,66,0,1982
28643,1055,775,45.3,48.1,24,7,93,68,38,487,352,5.6,5,0.3,2,1712,1246,18,19,28,16,79,73,1,1981
28214,13393,9398,35.5,35.4,9,3,97,65,26,772,643,6.3,6,0.4,2,1693,1557,11,10,17,13,73,90,1,1997
62951,1725,1108,42.8,43.9,21,4,96,56,21,552,432,5.3,5,0.4,2,855,692,9,11,13,11,80,82,6,1964
97027,4792,3138,40.3,38.9,17,7,93,60,20,840,679,5.8,6,0.4,2,3072,3120,11,8,19,15,62,72,3,1973
35805,7551,3724,35.1,31.7,12,15,85,36,9,395,267,4.8,5,0.4,2,1262,750,37,36,54,28,32,52,3,1961
2673,3626,2374,45.3,47.6,24,7,93,56,16,774,648,5.3,5,0.2,2,4111,2846,7,8,10,7,78,87,2,1971
71652,454,303,40,40.5,15,6,94,61,31,497,455,5.6,5,0.3,2,1082,667,22,26,29,12,57,65,4,1983
98310,9039,4808,40.1,36.7,18,13,87,51,20,729,565,5.3,5,0.4,2,2716,2615,15,14,18,18,49,59,5,1964
40962,4063,2883,39,38.9,13,13,87,51,15,396,291,5.5,5,0.4,2,787,591,37,37,46,39,62,62,4,1990
62814,327,247,42,44.7,20,6,94,72,27,651,573,5.9,6,0.4,2,1174,1053,10,7,33,13,93,63,0,1984
73759,1,1,25.8,12.5,0,0,99,99,0,774,875,4.5,5.5,0.3,2,942,1125,8,0,6,6,99,99,0,1935
73027,408,308,39,35.9,20,1,99,73,29,776,571,6.1,6,0.4,2,1966,1473,11,16,12,7,80,69,0,1989
35447,1150,761,41.8,39.9,18,8,92,58,29,511,407,5.9,6,0.3,2,1209,861,29,23,50,17,76,66,4,1983
92877,9197,7791,37.2,37,10,2,98,82,45,1366,1110,6.9,7,0.5,3,4788,5388,7,7,5,4,80,86,1,1995
44428,598,406,46,49,24,1,99,78,22,629,572,6.7,6,0.3,2,1287,1170,6,10,14,7,88,95,0,1939
15480,85,62,44,47.1,22,5,95,70,34,741,627,6.9,7,0.3,2,1961,1580,18,7,0,20,86,89,2,1975
26571,328,238,38.2,39.8,15,5,95,59,24,571,466,6.1,6,0.4,2,954,748,18,19,25,21,84,85,1,1956
34433,2006,1287,47.3,51.1,28,1,99,65,24,576,486,6,6,0.3,2,1601,1502,15,14,21,13,91,84,0,1994
76571,1875,1553,39.4,39.7,21,1,99,77,27,1241,874,6.8,6,0.4,2,3314,3012,4,5,0,11,82,89,2,1996
17033,6353,3847,42.9,45.6,17,7,93,57,15,1033,717,6.1,6,0.4,2,2761,2458,7,8,9,4,56,70,5,1969
94546,16136,11144,41.2,41.4,17,5,95,68,26,1167,980,5.5,5,0.5,2,7077,6972,8,8,10,5,65,72,2,1957
55025,9336,6769,39.6,40.2,15,6,94,73,32,1022,845,6.6,6,0.4,2,2904,2723,5,7,5,8,76,82,1,1986
34113,8552,5382,47.9,50.9,30,6,94,48,13,908,588,4.7,4,0.3,2,4088,3257,10,9,17,8,70,46,5,1995
3086,1614,981,44.7,47.7,21,1,99,76,27,1014,823,6.4,6,0.3,2,2719,2525,3,3,4,1,86,84,8,1967
50322,12017,7687,39.9,39.2,16,3,97,62,20,892,705,6.3,6,0.4,2,2030,1967,8,8,12,8,70,70,2,1979
63021,18503,13139,40.1,41.1,16,2,98,71,22,1184,934,7,7,0.4,2,2779,2433,3,4,2,1,83,83,0,1982
49017,7593,4717,41.8,42.8,19,9,91,54,21,628,485,6.1,6,0.3,2,1271,1074,16,13,27,15,73,76,4,1957
39216,1196,472,42.6,39.1,23,9,91,46,16,1013,541,5.8,5,0.3,1,3332,2511,12,15,23,6,44,53,4,1959
68640,569,362,41.9,43,17,2,98,75,41,635,502,6.2,6,0.3,2,1512,834,0,12,0,0,82,93,2,1945
84010,15179,11533,36.1,32.7,15,4,96,71,28,1006,770,7.5,7,0.4,2,3604,3145,6,7,7,3,72,74,3,1969
46747,789,563,41.9,42.6,18,3,97,77,35,713,580,6.3,6,0.3,2,1571,1366,5,6,6,4,90,91,0,1978
24171,1537,920,47.3,49.8,29,10,90,59,31,527,410,5.8,5,0.3,2,1379,1229,13,16,29,10,65,66,1,1976
85014,13048,5150,38.1,36.6,12,12,88,38,7,746,535,4.2,4,0.4,2,2913,2849,17,16,21,11,37,52,3,1958
8638,6047,3691,36.4,31.7,13,13,87,43,13,680,535,5.5,6,0.4,2,1719,1761,35,18,48,19,55,73,6,1955
47640,378,292,41.9,44.6,19,1,99,70,40,722,479,6,6,0.4,2,1168,853,10,6,13,17,94,83,0,1974
96161,6390,4619,39.2,40.5,14,2,98,75,36,1357,978,5.8,6,0.2,2,6438,5987,9,7,7,3,76,84,2,1987
18037,2956,2158,41.5,43.4,17,5,95,70,28,828,682,6.6,6,0.4,2,2211,1969,7,7,11,8,81,86,2,1975
25262,182,125,44.2,48.2,22,3,97,69,25,549,435,6.1,6,0.4,2,1224,1136,24,19,43,14,86,74,0,1983
7458,3847,3039,42.6,46.8,19,3,97,78,40,2761,1694,9.2,9.1,0.3,3,13717,10236,2,1,2,2,87,92,1,1971
78016,3582,2545,38.3,37.8,15,6,94,64,31,749,529,5.6,6,0.5,2,1409,993,13,18,17,16,75,67,3,1979
77057,20448,9071,37.5,35.2,12,8,92,37,7,1085,631,4.3,4,0.4,2,5410,3519,16,13,33,5,33,27,1,1975
49247,1907,1238,40.6,40.7,19,5,95,60,24,622,515,6.5,6,0.3,2,1248,958,12,10,12,12,77,87,3,1953
26250,2028,1457,41.5,43,21,10,90,60,22,519,352,6,6,0.4,2,1292,868,23,21,36,19,78,77,2,1976
35806,7887,3916,38.2,34.8,12,4,96,52,20,830,682,5.7,5,0.3,2,2387,2188,19,11,35,12,47,46,2,1994
26575,115,84,45.8,50.4,24,10,90,42,14,469,353,5.8,6,0.2,2,1327,1139,0,15,0,0,70,71,2,1970
21104,1918,1569,42.6,46,19,2,98,83,40,1742,1413,8.4,8,0.3,2,5397,5047,4,4,4,2,93,95,2,1994
78650,69,47,40.8,42.3,18,3,97,77,41,742,625,5.4,5,0.4,2,1889,1583,7,12,11,8,87,71,0,1993
61021,8668,5071,41.8,42.2,18,6,94,59,19,739,595,6.1,6,0.3,2,1384,1150,13,14,16,15,70,80,4,1960
54452,6665,4183,43,44.9,19,7,93,62,26,662,570,5.9,6,0.3,2,1372,1144,11,11,11,10,72,75,8,1964
30513,4748,3056,46.9,51.4,30,6,94,66,31,656,505,5.5,5,0.3,2,2417,2072,14,15,18,12,75,83,1,1991
50063,837,659,36.7,37.2,12,1,99,87,34,1182,1017,7.5,7,0.4,2,3052,2468,3,3,0,4,89,92,0,1995
15416,13179,7655,43.8,45.2,23,11,89,52,18,669,448,6,6,0.3,2,1404,1112,18,19,29,24,70,78,4,1954
85629,7503,6041,36.6,35.8,15,2,98,73,31,936,829,6.4,6,0.4,2,2290,2004,6,5,9,4,83,91,0,2004
21651,9,7,44.1,47.5,17,0,99,67,34,678,637,6.2,6,0.3,2,3257,2125,8,11,11,14,78,73,0,1985
49807,1348,946,43.4,47.6,18,2,98,77,27,713,564,5.8,6,0.3,2,1467,1289,8,7,11,9,87,85,0,1975
26219,122,58,44.4,44.1,27,19,81,39,17,393,286,5.7,6,0.3,1,1223,797,0,21,0,0,86,76,2,1982
43018,75,61,33.9,34.1,9,0,99,85,28,954,882,6.6,7,0.4,2,2051,1922,1,1,2,1,77,80,1,2002
15204,3431,2134,38.9,37.4,16,18,82,36,6,515,401,5.9,6,0.3,2,814,761,27,22,47,31,61,82,9,1941
30257,109,75,44.4,47.9,21,0,99,72,37,912,631,6.8,6,0.4,2,2366,1778,13,10,0,0,83,87,1,1993
80545,165,95,58.2,62.7,42,1,99,77,37,910,686,4.5,4,0.1,2,3307,2866,5,2,0,3,94,93,0,1991
48329,8466,5786,42,44.8,17,3,97,70,28,911,789,6.5,6,0.4,2,2119,1707,8,7,8,8,88,95,0,1963
28640,929,513,47.4,50.6,27,16,84,53,15,385,324,5.2,5,0.3,2,1533,1344,21,24,33,15,60,63,4,1975
94506,7909,6814,41.2,45.3,16,5,95,83,35,2667,2000,7.6,8,0.4,3,13727,12782,3,4,2,1,90,96,0,1992
45062,1,1,62.3,62,0,0,99,0,0,437,475,5,4,0.4,2,815,175,0,0,0,0,99,99,0,1935
32433,6427,4317,39.3,39.1,16,9,91,55,21,577,407,5.5,5,0.4,2,1402,1056,21,20,37,16,71,56,1,1991
97733,43,24,47.3,52.5,23,7,93,51,14,276,261,4.1,4,0.2,2,1232,1250,0,28,0,0,37,69,3,1950
6451,10164,6005,40,39.9,15,14,86,45,15,760,565,5.1,5,0.4,2,1837,1770,13,12,23,32,54,55,14,1956
53713,5507,2934,34.3,30.5,10,9,91,44,11,628,471,4.7,4,0.5,2,2591,1897,17,15,33,10,33,34,2,1973
39192,34,21,44.2,48.1,23,9,91,56,21,373,225,5.3,5,0.3,2,709,600,0,38,0,0,85,72,2,1976
6447,2331,1857,42,44.6,18,1,99,90,41,1485,1148,6.8,7,0.4,2,3204,3169,3,2,0,7,87,90,1,1981
71203,13393,8842,35.6,32.3,12,10,90,48,16,607,358,5.5,5,0.4,2,1744,1501,27,25,41,19,54,67,4,1978
21654,575,344,55.3,60.9,42,2,98,63,22,1466,894,7.1,7,0.2,2,7579,6596,9,9,6,8,75,92,1,1984
45039,9182,7359,37.3,37.9,13,2,98,75,21,1325,1000,7.2,7,0.4,2,2625,2225,2,3,1,1,83,88,0,1998
65326,508,236,53.4,58.4,41,8,92,45,13,385,257,5,5,0.1,2,1215,995,10,28,18,7,82,76,1,1977
21917,362,271,40.1,41.3,14,1,99,81,47,926,867,7.2,7,0.4,2,2842,2413,7,6,8,7,83,92,2,1984
83641,791,575,37.8,36.9,15,3,97,81,43,789,482,6.5,6,0.4,2,2694,2339,9,9,4,12,76,81,0,1994
49755,125,81,47.8,52.2,26,3,97,64,23,517,429,4.9,5,0.2,2,1439,1264,20,19,0,0,86,87,0,1987
51357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35222,2401,1093,37.5,34.7,13,19,81,40,9,623,413,5,5,0.3,2,2983,2169,44,26,71,27,37,43,1,1942
37013,34188,21693,33.4,32,7,3,97,61,21,705,591,5.4,5,0.5,2,1871,1849,15,12,24,11,54,61,2,1995
23321,13000,9840,38.2,37.5,15,4,96,71,27,970,791,6.9,7,0.4,2,2821,2655,10,8,17,6,75,86,0,1985
89142,9490,6962,35,32.7,9,5,95,58,19,595,473,5.3,5,0.6,2,1896,1825,19,16,28,16,55,70,1,1994
47977,678,452,42.8,45.6,20,7,93,65,21,594,487,6,6,0.3,2,1068,966,0,9,0,0,67,82,8,1951
19130,11753,4683,39.3,33.9,14,23,77,22,3,1236,890,4.4,4,0.4,2,3951,3821,11,10,17,6,45,35,6,1938
48376,7759,5491,38.6,38.8,13,3,97,63,17,1202,974,6.4,6,0.4,2,2658,2691,3,3,4,3,67,68,1,1978
19962,1294,1035,39.4,38.4,16,6,94,66,28,881,650,6.5,6,0.4,3,2273,2365,10,9,19,16,78,80,1,1996
14456,6807,3962,38.9,34.9,17,13,87,48,13,680,511,6,6,0.3,2,1590,1176,17,15,23,19,59,65,7,1939
44123,7495,3775,38.9,39.1,14,16,84,34,10,523,418,5.4,5,0.3,2,1041,778,22,20,34,22,50,65,3,1947
90266,13427,9581,40.9,43.7,17,3,97,72,23,2517,1576,6.5,6,0.4,2,22836,20854,3,4,3,1,70,80,8,1973
3845,42,15,52.5,55,29,0,99,45,9,805,650,5.1,5,0.2,2,2516,2437,0,17,0,0,50,30,19,1938
10958,666,539,39.5,41.8,14,1,99,78,35,1212,1114,6.9,7,0.4,3,3122,3172,5,7,5,3,83,91,1,1984
32803,8365,3583,40.5,37.9,11,6,94,54,11,1023,725,5.2,5,0.4,2,3286,2850,10,10,9,5,51,68,3,1955
